iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
3948,192,40,152,157,251,0,0,250,176,74,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAOXXXXXXXXXXXGOOOOOOOAOAXXXXXXXXXXXGOOOAOOAOAAAXXXXXXXXXXGOOOOOOOOOOXXXXAAXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOAOAXXXXXGAOOOOOOOAOOOAOAXXXXXXGOOOOOAOAOAAAXXXXXXXXXGOOOOOOOAOOOAAAAAXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
3969,192,40,152,157,251,0,0,251,179,72,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAOXXXXXXXXXXXGOOOOOOOAOAXXXXXXXXXXXGOOOAOOAOAAAXXXXXXXXXXGOOOOOOOOOOXXXXAAXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOAOAXXXXXGAOOOOOOOAOOOAOAXXXXXXGOOOOOAOAOAAAXXXXXXXXXGOOOOOOOAOOOAAAAAXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0

3990,192,38,154,157,251,0,0,251,183,68,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAOXXXXXXXXXXXGOOOOOOOAOAXXXXXXXXXXXGOOOAOOAOAOAXXXXXXXXXXGOOOOOOOOOOXXXXAAXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOAOAXXXXXGAOOOOOOOAOOOAOAXXXXXXGOOOOOAOAOAAAXXXXXXXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4011,192,36,156,156,252,0,0,252,186,66,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAOXXXXXXXXXXXGOOOOOOOAOAXXXXXXXXXXXGOOOAOOAOAOAXXXXXXXXXXGOOOOOOOOOOXXXXAOXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOAOAXXXXXGAOOOOOOOAOOOAOAXXXXXXGOOOOOAOAOAOAXXXXXXXXXGOOOOOOOOOOOAAAAAXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4032,194,34,160,151,255,0,0,254,192,62,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAOXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOAOOAOAOAAXXXXXXXXXGOOOOOOOOOOXXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAOAXXXXXXGOOOOOAOAOAOAXXXXXXXXXGOOOOOOOOOOOAAAAOXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4053,191,34,157,151,258,0,0,258,195,63,GOOOOOOOOOOOOAOOOAXXXXGOOOOOOOOOOOOOXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOAOOAOAOAAXXXXXXXXXGOOOOOOOOOOXXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOAOAXXXXXXXXXGOOOOOOOOOOOAAAAOXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4074,190,33,157,148,262,0,0,262,197,65,GOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOXXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOAOOAOAOAAXXXXXXXXXGOOOOOOOOOOXXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOAOAXXXXXXXXXGOOOOOOOOOOOAAAAOXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0

4095,192,32,160,151,257,0,0,257,199,58,GOOOOOOOOOOOOOOOOOXXXXGOOOOOOOOOOOOXXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAXXXXXXXXXGOOOOOOOOOOOAAAAOXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4116,192,33,159,155,253,0,0,253,197,56,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOXXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAXXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4137,192,33,159,158,250,0,0,250,197,53,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOXXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAXXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOOXXXXX,0,0,0
4158,192,34,158,160,248,0,0,248,195,53,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOAOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAXXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4179,193,34,159,160,247,0,0,246,197,49,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAAXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0

4200,193,34,159,165,242,0,0,242,193,49,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAOAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAXXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAAXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4221,192,34,158,166,242,0,0,242,190,52,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOAAAAAXXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXAXAXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAAXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAAXXXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4242,192,31,161,166,242,0,0,242,193,49,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOAAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXOXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAAXXXXGOOOOOOOOAOOOAXAXXXXXXGOOOOOAOAOOOAAXXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4263,192,32,160,171,237,0,0,237,190,47,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOAAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAAXXXXGOOOOOOOOAOOOAXAAXXXXXGOOOOOAOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4284,192,32,160,173,235,0,0,235,188,47,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOAAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOAOOOAAXXXXGOOOOOOOOAOOOAXAAXXXXXGOOOOOAOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0

4305,194,30,164,181,225,0,0,225,183,42,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAOXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOAOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4326,195,31,164,185,220,0,0,220,180,40,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOAOAOAAXXXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAOXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOAOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4347,196,30,166,190,214,0,0,214,181,33,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAOXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4368,197,31,166,192,211,0,0,211,177,34,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAOXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOAOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4389,197,30,167,195,208,0,0,208,176,32,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAOXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0

4410,196,30,166,196,208,0,0,208,177,31,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4431,196,30,166,198,206,0,0,206,174,32,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOOXXXXXX,0,0,0
4452,195,30,165,198,207,0,0,206,179,27,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOXXXXXXX,0,0,0
4473,195,30,165,200,205,0,0,205,176,29,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOXXXXXXX,0,0,0
4494,195,30,165,201,204,0,0,204,177,27,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAAOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOOXXXXXXX,0,0,0

4515,195,29,166,200,205,0,0,205,179,26,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAOOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4536,195,28,167,202,203,0,0,203,179,24,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAOOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAOXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4557,195,29,166,203,202,0,0,202,178,24,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAXXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAOOOOOOAXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4578,197,31,166,204,199,0,0,199,178,21,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOAOOOOOOAAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4599,199,31,168,202,199,0,0,199,178,21,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOAAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0

4620,198,30,168,203,199,0,0,199,178,21,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4641,198,30,168,203,199,0,0,199,179,20,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4662,199,31,168,204,197,0,0,197,177,20,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOAOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4683,200,29,171,201,199,0,0,199,180,19,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4704,200,29,171,202,198,0,0,198,180,18,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0

4725,200,29,171,204,196,0,0,196,178,18,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4746,200,29,171,204,196,0,0,196,178,18,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAXXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4767,200,30,170,205,195,0,0,195,179,16,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4788,202,32,170,206,192,0,0,192,178,14,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
4809,202,30,172,206,192,0,0,192,179,13,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0

4830,202,30,172,207,191,0,0,191,178,13,GOOOOOOOOOOOOOOOOOAXXXGOOOOOOOOOOOOAXAAXXXXXGOOOAOOOOOOOAAAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOAAAAXGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOAOOOAAAXXXXXXGOOOOOOOOOOOOAAAXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOXXXXXXXX,0,0,0
