iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
3423,205,146,59,224,171,0,0,171,110,61,GOAAOOAAAOOAXXXXXXXXXXGAAAAOAAAAAOXAAAAAAAXXGOOOOOOAAAAAAAAXOAXAAAGOAAOOAAAAAAOAAXXXXXXXGOOOOOOOOOAOOAOAAAAAXAGAAAAAAOAOOAAAAXAXXXXXGOAOOAAAAAOOAAAXXXXXXXGOOAAAAAAAAAAXXXXXXXXXGAAAAAAAAOAXXAAXXXXXXXGOAAAAAAOOAAXXXXXXXXXXGAOOAAAOAAOAAXXAAAAXXXGAOAOAAAOAAAAAAAAOAAXAGAOAAOOAAAAXXXXXXXXXXX,0,0,0
3444,203,134,69,214,183,0,0,182,108,74,GOAAOOAAAOOAXXXXXXXXXXGAAAAOAAAAAOOAAAAAAAXXGOOOOOOAAAAAAAAXOAXAAAGOAAOOAAAAAAOOAXXXXXXXGOOOOOOOOOAOOAOAAAAAXXGAAAAAAOAOOAAAAXAXXXXXGOOOOAAOAAOOAAAXXXXXXXGOOAAAAAOAAAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGAOAOAAOOAAAAAAOAOAAXXGAOAOOOAAAAXXXXXXXXXXX,0,0,0

3465,201,128,73,207,192,0,0,192,109,83,GOAAOOAAOOOAXXXXXXXXXXGAAOAOAAAAAOOAAAAAAAXXGOOOOOOOAAAAAAAXXAXAAAGOAAOOAAAAAAOOAXXXXXXXGOOOOOOOOOAOOAOAAAAAXXGOAAAAAOAOOAAAAXAXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAAAOAAAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGAOAOAAOOAAAAAAOAXAAXXGAOAOOOAAAAXXXXXXXXXXX,0,0,0
3486,203,125,78,199,198,0,0,198,107,91,GOAAOOAAOOOAXXXXXXXXXXGAAOAOAAAAAOOAAAAAOAAXGOOOOOOOAAAAAAAXXAAAAAGOAAOOAAAAAAOOAXXXXXXXGOOOOOOOOOAOOAOAAAAAXXGOAAAAAOAOOAAAOXAXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAAAOAAAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGOOAOAAOOAAAAAAOAXAAXXGAOAOOOAAAOXXXXXXXXXXX,0,0,0
3507,199,117,82,196,205,0,0,205,106,99,GOAAOOAAOOOAXXXXXXXXXXGAAOAOAOAAAOOAAAAAXAAXGOOOOOOOAAAAAAAXXAAAAAGOAAOOAAAAAAOOAXXXXXXXGOOOOOOOOOOOOAOAXAAAXXGOAAAAAOAOOAAOXXXXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAAAOAOAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGOOAOAAOOAAAAAAOAXAAXXGAOAOOOAAAOXXXXXXXXXXX,0,0,0
3528,192,108,84,191,217,0,0,216,105,111,GOAAOOAAOOOAXXXXXXXXXXGAAOAOAOAAAOOOAAAAXXXXGOOOOOOOAAAAAAAXXAAXXXGOAAOOAAAAAAOOAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAOXXXXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAAAOAOAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGOOAOAAOOAAAAAAOAXAAAXGAOAOOOAAAOXXXXXXXXXXX,0,0,0
3549,192,104,88,183,225,0,0,225,107,118,GOAAOOAAOOOAXXXXXXXXXXGAAOOOAOAAAOOOAAAAXXXXGOOOOOOOOAAAAAAXXAAXXXGOOAOOAAAAAAOOAXXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAOXXXXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAAAOAOAAAXXXXXXXXGAAAAAAAAOAXXXXXXXXXXXGOOAAAAAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAAAXXXGOOAOAAOOOAAAAAOAXAAAXGAOAOOOAAAOXXXXXXXXXXX,0,0,0

3570,191,95,96,177,232,0,0,232,107,125,GOAAOOAAOOOAXXXXXXXXXXGAAOOOAOAAAOOOAAAAXXXXGOOOOOOOOAAAAAAXXAAXXXGOOAOOOAAOAAOOAAXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAOXXXXXXXXGOOOOOAOAAOOAAAXXXXXXXGOOAAAOAOAOAAAXXXXXXXXGAAAAAAOAOOXXXXXXXXXXXGOOAAAOAOOAAXXXXXXXXXXGOOOAAAOAAOAAXXAAOAXXXGOOAOAAOOOAAOAAXAXAOAXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3591,183,85,98,173,244,0,0,244,108,136,GOAAOOAAOOOAXXXXXXXXXXGAAOOOAOAAAOOOAAAAXXXXGOOOOOOOOAAAAAAXXAAXXXGOOAOOOAAOAAOOAAXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAOXXXXXXXXGOOOOOAOAAOOAAOXXXXXXXGOOAAAOAOAOAAAXXXXXXXXGAAAAAAOAOOXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAAAOAAOOAXXXXXXXXXGOOAOAAOOOAOOAAXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3612,179,81,98,171,250,0,0,249,108,141,GOOAOOAAOOOAXXXXXXXXXXGAAOOOAOAAAOOOAAAAXXXXGOOOOOOOOAAAAAAXXAAXXXGOOAOOOAAOAAOOAAXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOAAOOAAOXXXXXXXGOOAAAOAOAOAAAXXXXXXXXGOAAOAAOAOXXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAAAOAAOOAXXXXXXXXXGOOAOAAOOOAXXAAXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3633,177,76,101,166,257,0,0,257,115,142,GOOAOOAAOOOAXXXXXXXXXXGAAOOOAOAOAOOOAAAAXXXXGOOOOOOOOOAAAAAXXAAXXXGOOAOOOAAOAAOOAAXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOAAOOAAOXXXXXXXGOOAAAOAOAOAAAXXXXXXXXGOAAOAAOAOXXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOAOAAOOOAXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3654,173,72,101,164,263,0,0,262,119,143,GOOAOOAAOOOAXXXXXXXXXXGAAOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOAAOXXAAXXXGOOAOOOAAOAOOOAAXXXXXXGOOOOOOOOOOOOAOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOAAOOAAOXXXXXXXGOOAAAOAOAOAAAXXXXXXXXGOAAOAAOAXXXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOAOAAOOOAXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0

3675,173,68,105,162,265,0,0,265,117,148,GOOAOOAAOOOAXXXXXXXXXXGAAOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOAAOXXAAXXXGOOOOOOAOOAOOOAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOAAOOAAOXXXXXXXGOOAAAOAOAOOAAXXXXXXXXGOAAOAAOAXXXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOAOAAOOOAXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3696,174,60,114,157,269,0,0,269,124,145,GOOOOOAOOOOAXXXXXXXXXXGAAOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOAAOXXOAXXXGOOOOOOAOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOOAOOOAOXXXXXXXGOOAAAOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOAOAOOAAXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOAAOOOAXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3717,171,55,116,158,271,0,0,270,127,143,GOOOOOAOOOOAXXXXXXXXXXGAAOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOAAXXXXOXXXGOOOOOOAOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOOAOOOAXXXXXXXXGOOAAAOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOAOAOOAOXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOAAOOOOXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3738,170,52,118,156,274,0,0,274,132,142,GOOOOOAOOOOAXXXXXXXXXXGAAOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOAOXXXXXXXXGOOOOOOAOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOOAOOOAXXXXXXXXGOOAAAOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOOOAOOAOXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOOAOOOOXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3759,168,48,120,154,278,0,0,278,141,137,GOOOOOAOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOOOOOOAAXXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAAOAOOAAXXXXXXXXXGOOOOOOOOAOOOAXXXXXXXXGOOAOAOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOOOAOOAOXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOOAOOOXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0

3780,169,46,123,151,280,0,0,280,150,130,GOOOOOAOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAOOAOOAAXXXXXXXXXGOOOOOOOOAOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOOOAOOAOXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOOAOOOXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3801,170,44,126,149,281,0,0,281,162,119,GOOOOOAOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAOOAOOAAXXXXXXXXXGOOOOOOOOAOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOOOAOOAOXXXXXXXXXXGOOOAOAOAAOOOAXXXXXXXXGOOOOOOOOOXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3822,165,44,121,148,287,0,0,287,174,113,GOOOOOAOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOAAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAXXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOOAXXXXXXXXGOOOOOOXXXXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3843,166,44,122,149,285,0,0,285,179,106,GOOOOOAOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOOAXXXXXXXXGOOOOOOXXXXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3864,163,45,118,146,291,0,0,290,183,107,GOOOOOOOOOOAXXXXXXXXXXGOOOOOAOAOAXXXAAAAAXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOXAXXXXXXXXGOOOOOOXXXXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0

3885,163,44,119,146,291,0,0,291,185,106,GOOOOOOOOOOOXXXXXXXXXXGOOOOOAOAOAXXXAAAAAXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOXXXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3906,163,44,119,147,290,0,0,290,188,102,GOOOOOOOOOOOXXXXXXXXXXGOOOOOAOAOAXXXAAAAAXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAXXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOAAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOXXXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGAOAOOOAAAXXXXXXXXXXXX,0,0,0
3927,165,43,122,148,287,0,0,287,192,95,GOOOOOOOOOOOXXXXXXXXXXGOOOOOAOAOAXXXAAAAAXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAXXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGOOAOOOAAAXXXXXXXXXXXX,0,0,0
3948,167,44,123,148,285,0,0,285,195,90,GOOOOOOOOOOOXXXXXXXXXXGOOOOOAOAOOXXXAAAAAAXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGOOAOOOAAAXXXXXXXXXXXX,0,0,0
3969,167,44,123,148,285,0,0,285,195,90,GOOOOOOOOOOXXXXXXXXXXXGOOOOOAOOOOXXXAAAAAAXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOAAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAAXXXXXXXXXXXXXGOOAOOOAAAXXXXXXXXXXXX,0,0,0

3990,167,43,124,150,283,0,0,283,201,82,GOOOOOOOOOOXXXXXXXXXXXGOOOOOAOOOOXXXAAAAAAXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOAOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAAXXXXXXXXXXXXXGOOAOOOAAAXXXXXXXXXXXX,0,0,0
4011,167,41,126,153,280,0,0,280,203,77,GOOOOOOOOOOXXXXXXXXXXXGOOOOOAOOOXXXXAAAAAAXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAXXXXGOOOOOOOOOOOOOOAXXXXXXGOOOOAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOOOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAAXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4032,171,45,126,153,276,0,0,276,207,69,GOOOOOOOOOOXXXXXXXXXXXGOOOOOAOOOXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOAXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOOOAOOAAAXXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAAXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4053,169,44,125,156,275,0,0,275,209,66,GOOOOOOOOOXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4074,169,44,125,161,270,0,0,270,208,62,GOOOOOOOOOXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOAOOAOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOAOAOAAOOAAXXXXXXXXGOOOOOOAXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0

4095,169,40,129,166,265,0,0,265,211,54,GOOOOOOOOOXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOAOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOOOAOAOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4116,167,37,130,169,264,0,0,264,211,53,GOOOOOOOXXXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOOAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOOOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOOOOOAOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4137,167,37,130,168,265,0,0,265,213,52,GOOOOOOOXXXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOOAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOOOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOAOOOAOOAXXXXXXXXXXXGOOOOOOOAOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4158,165,37,128,167,268,0,0,266,210,56,GOOOXXXXXXXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOOAAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOOOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOOOOOAOOAXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAXXXXXXXXXXX,0,0,0
4179,166,39,127,168,266,0,0,266,210,56,GOOAXXXXXXXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOOAAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOAOOOOAAXXXXXXXXGOOOOAOOAAAAXXXXXXXXXXGOOOOOOAOOAXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAAXXXXXXXXXX,0,0,0

4200,167,39,128,168,265,0,0,264,210,54,GOOAXXXXXXXXXXXXXXXXXXGOOOOOAOOXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAXXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOAOOOAAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOAOOAAAAAXXXXXXXXXGOOOOOOAOOAXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOXXXXXXXXXXXXXXGOOOOOOAOAAAXXXXXXXXXX,0,0,0
4221,165,40,125,168,267,0,0,267,211,56,GOOAXXXXXXXXXXXXXXXXXXGOOOOOAXXXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOAOOAAAAAXXXXXXXXXGOOOOOOAOOAXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAXXXXXXXXXX,0,0,0
4242,166,39,127,171,263,0,0,263,208,55,GOOAXXXXXXXXXXXXXXXXXXGOOOOOOXXXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOAAAAAAXXXXXXXXGOOOOOOAOOAXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAXXXXXXXXXX,0,0,0
4263,164,41,123,170,266,0,0,266,208,58,GOOAXXXXXXXXXXXXXXXXXXGOOOXXXXXXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAXGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOAAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAXXXXXXXXX,0,0,0
4284,165,42,123,173,262,0,0,262,205,57,GOOAXXXXXXXXXXXXXXXXXXGOOOXXXXXXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOAAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAXXXXXXXXX,0,0,0

4305,160,41,119,177,263,0,0,262,204,58,GOOAXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXAAAAAAAAGOOOOOOAXXXXXXXXXXXXXXGOOOOOOOOOOOOOAAAAAAAAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAAAAXXXXXXXXGOOOOOOAOOAAXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOAXXXXXXXXXXXXXXXGOOOOOOAOAAAAXXXXXXXXX,0,0,0
